%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"41" "Ueki" "August 11, 2004" "Hamster (Common)" "Brown" "Female" "May 12, 2002" "Gone to Hamster Heaven" "Scotch Plains, NJ&nbsp; United States" "Tissue Paper" "Tissue Paper" "Yogurt Drops"
"42" "Anisoara" "June 6, 2004" "Hamster (Common)" "Nutmeg" "Female" "April 25, 2002" "Gone to Hamster Heaven" "Port Moody, BC&nbsp; Canada" "Electric cord" "Electric cord" "Sunflower seeds"
"43" "geena" "August 14, 2005" "Hamster (Russian)" "Cream" "Female" "July 27, 2003" "Gone to Hamster Heaven" "Tunkhannock, PA&nbsp; United States" "wheel" "wheel" "yogies"
"44" "Luna" "January 15, 2005" "Hamster (Syrian)" "Golden Banded" "Female" "October 31, 2004" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "Wheel!" "Wheel!" "Broccoli"
"45" "Brownie" "March 28, 2005" "Hamster (Syrian)" "Orange" "Female" "March 27, 2005" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "Wheel" "Wheel" "Sunflowers"
"46" "Soli" "May 15, 2005" "Hamster (Dwarf)" "Grey" "Female" "May 5, 2005" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "Wheel" "Wheel" "Sunflowers"
"47" "Estrella" "May 15, 2005" "Hamster (Dwarf)" "Smoke Pearl" "Female" "May 5, 2005" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "Toilet roll" "Toilet roll" "Pellets"
"48" "La Negra" "July 28, 2005" "Hamster (Syrian)" "Brown" "Female" "May 30, 2005" "Gone to Hamster Heaven" "Houston, TX&nbsp; United States" "Wheel" "Wheel" "Celery"
"49" "Ham-Ham" "August 10, 2005" "Hamster (Dwarf)" "Opal" "Male" "April 21, 2005" "Gone to Hamster Heaven" "Shenandoah, PA&nbsp; United States" "hamster wheel" "hamster wheel" "pumpikin seed"
"50" "Rookie" "August 11, 2005" "Hamster (Syrian)" "Cinnamon" "Male" "February 18, 2005" "Gone to Hamster Heaven" "Shenandoah, PA&nbsp; United States" "hamster wheel" "hamster wheel" "sunflower seed"
"51" "Moby" "June 25, 2004" "Hamster (Syrian)" "White" "Female" "June 19, 2002" "Gone to Hamster Heaven" "Singapore,  Singapore" "Cage's metal bars" "Cage's metal bars" "sunflower seeds, apples, carrots"
"52" "Mabo" "May 6, 2004" "Hamster (Syrian)" "Silver" "Male" "May 1, 2002" "Gone to Hamster Heaven" "Singapore,  Singapore" "Running wheel" "Running wheel" "Small bits of ham"
"53" "Caleb" "July 31, 2004" "Hamster (Syrian)" "Black Banded" "Male" "May 1, 2004" "Gone to Hamster Heaven" "East Wareham, MA&nbsp; United States" "Ball." "Ball." "Brocolli,green grapes and apples."
"54" "Kenzye" "July 31, 2004" "Hamster (Teddy Bear)" "Brown" "Female" "May 1, 2004" "Gone to Hamster Heaven" "East Wareham, MA&nbsp; United States" "Ball and wheel" "Ball and wheel" "Grapes and Carrots"
"55" "Granite" "July 20, 2004" "Hamster (Syrian)" "Golden Banded" "Male" "June 9, 2001" "Gone to Hamster Heaven" "Fredericksburg, VA&nbsp; United States" "His food dish" "His food dish" "Sunflower Seeds"
"56" "Joey" "July 21, 2004" "Hamster (Unknown)" "Albino" "Male" "February 4, 2004" "Gone to Hamster Heaven" "Fredericksburg, VA&nbsp; United States" "Wheel" "Wheel" "Everything"
"57" "Meemee" "December 11, 2004" "Hamster (Syrian)" "White" "Male" "October 15, 2004" "Gone to Hamster Heaven" "Yokohama,  Japan" "chopstick" "chopstick" "chinese cabbage"
"58" "Hamlet" "November 25, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Male" "May 29, 2004" "Gone to Hamster Heaven" "Pasadena, CA&nbsp; United States" "Cage bars" "Cage bars" "Nut-flavored stick treats"
"59" "Logan" "August 27, 2005" "Hamster (Syrian)" "White" "Female" "June 5, 2005" "Gone to Hamster Heaven" "Pasadena, CA&nbsp; United States" "Pasadena, CA&nbsp; United States" "Pasadena, CA&nbsp; United States" "Berry-flavored stick treats"
"60" "Ham &amp; Cheese" "December 12, 2005" "Hamster (Unknown)" "Agouti" "Female" "December 1, 2004" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States" "New York, NY&nbsp; United States"
"61" "Leela" "December 16, 2005" "Hamster (Syrian)" "Honey" "Female" "October 15, 2005" "Gone to Hamster Heaven" "Brooklyn, NY&nbsp; United States" "Brooklyn, NY&nbsp; United States" "Brooklyn, NY&nbsp; United States" "anything tasty"
"62" "Johnny Cash" "December 1, 2005" "Hamster (Syrian)" "Black" "Male" "September 15, 2005" "Gone to Hamster Heaven" "Brooklyn, NY&nbsp; United States" "wheel" "wheel" "pretzel shaped doggy biscuits"
"63" "Mrs. Hamster" "July 16, 2006" "Hamster (Roborovskii)" "White" "Female" "February 1, 2006" "Gone to Hamster Heaven" "Highland Park, NJ&nbsp; United States" "Cotton Balls" "Cotton Balls" "sunflower seeds"
"64" "Mr. Man" "July 16, 2006" "Hamster (Roborovskii)" "White" "Male" "February 1, 2006" "Gone to Hamster Heaven" "Highland Park, NJ&nbsp; United States" "The hamster tubing attatched to his cage" "The hamster tubing attatched to his cage" "Sunflower seeds"
"65" "Sugar Pea" "July 15, 2006" "Hamster (Roborovskii)" "Orange" "Male" "September 22, 2004" "Gone to Hamster Heaven" "Anchorage, AK&nbsp; United States" "Wheel" "Wheel" "Whole Millet"
"66" "Almond" "July 15, 2006" "Hamster (Chinese)" "Fawn" "Male" "March 23, 2005" "Gone to Hamster Heaven" "Anchorage, AK&nbsp; United States" "Coconut shell" "Coconut shell" "Whole wheat, fresh baked, sweet, bread."
"67" "Haley" "August 10, 2006" "Hamster (Roborovskii)" "Agouti" "Female" "March 4, 2006" "Gone to Hamster Heaven" "Manila,  Philippines" "Her purple wheel" "Her purple wheel" "Apples"
"68" "Newton" "August 10, 2006" "Hamster (Roborovskii)" "Agouti" "Male" "March 4, 2006" "Gone to Hamster Heaven" "Manila,  Philippines" "Blue wheel to chew on" "Blue wheel to chew on" "Sunflower seeds"
"69" "chunky" "December 15, 2004" "Hamster (Siberian)" "Cinnamon" "Male" "November 20, 2004" "Gone to Hamster Heaven" "Imus, Cavite,  Philippines" "wheel" "wheel" "sunflower seeds"
"70" "empoy" "December 15, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Male" "April 4, 2004" "Gone to Hamster Heaven" "Imus, Cavite,  Philippines" "his yellow hamster mobile (ball)" "his yellow hamster mobile (ball)" "popcorn &amp; pistachios"
"71" "chinky" "December 15, 2004" "Hamster (Siberian)" "Nutmeg" "Female" "November 21, 2004" "Gone to Hamster Heaven" "Imus, Cavite,  Philippines" "chunky" "chunky" "chunky, ate honey's finger"
"72" "utoy" "November 20, 2005" "Hamster (Teddy Bear)" "Nutmeg" "Male" "August 27, 2005" "Gone to Hamster Heaven" "Imus, Cavite,  Philippines" "his running ball, wheel and running dish" "his running ball, wheel and running dish" "sunflower seeds, bread, cornflakes and popcorn"
"73" "Sugar" "July 20, 2006" "Hamster (Roborovskii)" "Agouti" "Female" "April 2, 2006" "Gone to Hamster Heaven" "., TX&nbsp; United States" "., TX&nbsp; United States" "., TX&nbsp; United States" "peanuts"
"74" "Strawberry Short Cake" "July 20, 2006" "Hamster (Roborovskii)" "Agouti" "Female" "April 2, 2006" "Gone to Hamster Heaven" "., TX&nbsp; United States" "., TX&nbsp; United States" "., TX&nbsp; United States" "sunflower seeds"
"75" "Mer" "August 19, 2006" "Hamster (Dwarf)" "Sapphire" "Male" "April 4, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "running wheel" "running wheel" "corn cobs!"
"76" "Cheeky" "June 8, 2006" "Hamster (Common)" "Sable Banded" "Male" "January 28, 2006" "Gone to Hamster Heaven" "Toronto, ON&nbsp; Canada" "Run - Around - In - Ball, Maze, Leash, and my favourite piece of cloth -_- (It's all shreddies now)" "Run - Around - In - Ball, Maze, Leash, and my favourite piece of cloth -_- (It's all shreddies now)" "Treats. Peanut Butter. Veggies."
"77" "Bebe" "June 9, 2006" "Hamster (Common)" "Golden Banded" "Female" "February 8, 2003" "Gone to Hamster Heaven" "Toronto, ON&nbsp; Canada" "Toilet Tubes" "Toilet Tubes" "Sunflower Seeds"
"78" "Tofu" "June 5, 2007" "Hamster (Teddy Bear)" "Cinnamon Banded" "Male" "April 1, 2007" "58 months" "Santa Cruz, CA&nbsp; United States" "Santa Cruz, CA&nbsp; United States" "Santa Cruz, CA&nbsp; United States" "Lettuce and pumpkin seeds"
"79" "Fatso Baby" "September 29, 2007" "Hamster (Roborovskii)" "White" "Female" "January 6, 2007" "Gone to Hamster Heaven" "Highland Park, NJ&nbsp; United States" "FOOD" "FOOD" "If it's edible she'll eat it"
"80" "Ookiimaru" "March 8, 2007" "Hamster (Syrian)" "Cinnamon Banded" "Male" "November 8, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "The corners of his cage XD" "The corners of his cage XD" "Rice, yoghurt drops, peanut butter, carrot flavoured dog biscuit, carrots, porridge, anything besides his staple grains really."
"81" "Princess Peach" "April 27, 2007" "Hamster (Teddy Bear)" "Cinnamon" "Female" "March 17, 2007" "Gone to Hamster Heaven" "Thomaston, GA&nbsp; United States" "The Wheel" "The Wheel" "Seeds"
"82" "Moose" "September 9, 2007" "Hamster (Syrian)" "Golden" "Male" "April 22, 2007" "Gone to Hamster Heaven" "London,  United Kingdom" "Wheel" "Wheel" "Anything really :)"
"83" "Milou" "August 26, 2007" "Hamster (Syrian)" "Cream" "Male" "June 1, 2007" "56 months" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Anything, really!"
"84" "Theodore" "July 29, 2007" "Hamster (Syrian)" "Agouti" "Male" "June 10, 2007" "Gone to Hamster Heaven" "Red Deer, AB&nbsp; Canada" "Treak-Ka-Bob, Timber Hide-A-Way" "Treak-Ka-Bob, Timber Hide-A-Way" "Milk Bones, Banana Chips, Yogurt Drops, Sunflower Seeds"
"85" "Crisco" "June 26, 2007" "Hamster (Syrian)" "Honey" "Male" "April 15, 2007" "58 months" "Fawn Twp, PA&nbsp; United States" "Hamster Ball, and wheel" "Hamster Ball, and wheel" "Sunflower Seeds"
"86" "Baby  Girl" "June 2, 2007" "Hamster (Teddy Bear)" "White" "Female" "August 29, 2006" "Gone to Hamster Heaven" "Grove City, PA&nbsp; United States" "ball or kleenex box" "ball or kleenex box" "cantaloupe and peanuts"
"87" "Miss Sherbet" "May 5, 2007" "Hamster (Syrian)" "Honey" "Female" "April 18, 2007" "Gone to Hamster Heaven" "Dallas, TX&nbsp; United States" "Wheel" "Wheel" "Meal Worms"
"88" "Twelve o'clock" "March 6, 2007" "Hamster (Teddy Bear)" "Brown" "Female" "December 25, 2005" "Gone to Hamster Heaven" "Conway, SC&nbsp; United States" "Wires of her cage" "Wires of her cage" "sunflower seeds"
"89" "Peetu" "February 21, 2007" "Hamster (Syrian)" "Cream" "Female" "January 1, 2007" "61 months" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "pizza crusts"
"90" "chanito" "December 20, 2006" "Hamster (Dwarf)" "Platinum" "Male" "November 1, 2006" "63 months" "Villahermosa, Tabasco,  Mexico" "her wheel" "her wheel" "mmm all?"
"91" "Queen Kuma von Keiken" "August 12, 2006" "Hamster (Syrian)" "Black Banded" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "She refuses to chew on any toy we give her unless it is some kind of food.  She's very fat and proud of it." "She refuses to chew on any toy we give her unless it is some kind of food.  She's very fat and proud of it." "Anything big.  She hates those little seeds in her food and throws them out of her cage"
"92" "Lady Panda von Kuechen" "August 13, 2006" "Hamster (Syrian)" "Calico" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Chewing sticks and cardboard." "Chewing sticks and cardboard." "What cha got?"
"93" "Baroness SnowflakevonFuzzyButt" "August 14, 2006" "Hamster (Russian)" "White" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "The bars on her cage" "The bars on her cage" "Anything and everything"
"94" "Duke Tipsy von Taro" "August 17, 2006" "Hamster (Teddy Bear)" "Brown" "Male" "January 1, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "He doesn't care for toys very much." "He doesn't care for toys very much." "Corn!!"
"95" "Baron Digger Von Fuzzy Butt" "December 15, 2006" "Hamster (Dwarf)" "Grey" "Male" "August 1, 2006" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "His bedding." "His bedding." "Seasame seed treats!!!!!!!!!"
"96" "Halo" "August 26, 2006" "Hamster (Chinese)" "Agouti" "Female" "March 1, 2003" "Gone to Hamster Heaven" "Anchorage, AK&nbsp; United States" "Wheel, Coconut shell, anything new and intersting." "Wheel, Coconut shell, anything new and intersting." "Sunflower seeds"
"97" "Sugar Pea Profile: II" "September 17, 2006" "Hamster (Roborovskii)" "Orange" "Male" "September 22, 2004" "Gone to Hamster Heaven" "Anchorage, AK&nbsp; United States" "Wheel" "Wheel" "Millet. Though it is out of favor for the time being."
"98" "Nismo" "November 24, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Male" "May 11, 2003" "Gone to Hamster Heaven" "Frisco, TX&nbsp; United States" "Frisco, TX&nbsp; United States" "Frisco, TX&nbsp; United States" "Yogurt drops"
"99" "Humphrey" "November 16, 2005" "Hamster (Teddy Bear)" "Calico" "Male" "August 1, 2005" "Gone to Hamster Heaven" "Fargo, ND&nbsp; United States" "Toothbrush" "Toothbrush" "Banana Chips"
"100" "Alfie" "February 13, 2005" "Hamster (Teddy Bear)" "Grey" "Male" "January 1, 2005" "Gone to Hamster Heaven" "Bardstown, KY&nbsp; United States" "his wheel and his activity ball" "his wheel and his activity ball" "cucumbers"
"101" "Stewie" "February 13, 2005" "Hamster (Syrian)" "Black" "Female" "December 10, 2004" "Gone to Hamster Heaven" "Bardstown, KY&nbsp; United States" "her activity ball, her chew sticks, the wheel, tissues." "her activity ball, her chew sticks, the wheel, tissues." "sunflower seeds, apples."
"102" "Dee-dee" "February 16, 2005" "Hamster (Mongolian)" "Cream" "Male" "November 9, 2003" "Gone to Hamster Heaven" "Jakarta,  Indonesia" "mainan puter-puter" "mainan puter-puter" "carrot"
"103" "Delphi" "September 20, 2004" "Hamster (Syrian)" "Sable Banded" "Male" "April 13, 2003" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States"
"104" "Hazel" "September 20, 2004" "Hamster (Syrian)" "Golden Banded" "Female" "July 11, 2003" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "The Water Bottle" "The Water Bottle" "The Water Bottle"
"105" "Miles Davis" "December 23, 2004" "Hamster (Teddy Bear)" "Brown" "Male" "January 6, 2004" "Gone to Hamster Heaven" "Lilburn, GA&nbsp; United States" "His hamster Wheel" "His hamster Wheel" "bread"
"106" "Nutmeg" "November 22, 2004" "Hamster (Syrian)" "Cinnamon" "Female" "November 1, 2003" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "Anything chewable" "Anything chewable" "Peanuts"
"107" "Peach" "September 20, 2004" "Hamster (Syrian)" "Cream" "Male" "July 16, 2004" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "A Ringing Ball" "A Ringing Ball" "A Ringing Ball"
"108" "Parmie" "September 20, 2004" "Hamster (Syrian)" "Cream" "Male" "November 6, 2003" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States"
"109" "Zeus" "September 20, 2004" "Hamster (Syrian)" "Golden Banded" "Male" "February 28, 2004" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States"
"110" "Mandy" "August 31, 2004" "Hamster (Teddy Bear)" "Silver" "Female" "February 27, 2004" "Gone to Hamster Heaven" "Va Beach, VA&nbsp; United States" "Wheel" "Wheel" "Brocclii"
"111" "Baron Baxter Von Baxter" "May 24, 2004" "Hamster (Syrian)" "Cinnamon" "Male" "February 14, 2004" "Gone to Hamster Heaven" "Tallahassee, FL&nbsp; United States" "Crittertrail Revolution" "Crittertrail Revolution" "Bananas and cucumbers"
"112" "Pippin Galadriel Moonchild" "November 14, 2004" "Hamster (Russian)" "Slate" "Female" "March 6, 2004" "Gone to Hamster Heaven" "Cary, NC&nbsp; United States" "Cary, NC&nbsp; United States" "Cary, NC&nbsp; United States" "yogurt"
"113" "Rebecca" "November 14, 2004" "Hamster (Russian)" "Argente" "Female" "March 1, 2003" "Gone to Hamster Heaven" "Cary, NC&nbsp; United States" "hamster ball" "hamster ball" "banana chip"
"114" "Ivy" "November 14, 2004" "Hamster (Russian)" "Albino" "Female" "January 1, 2004" "Gone to Hamster Heaven" "Cary, NC&nbsp; United States" "cage bars" "cage bars" "pumpkin seed"
"115" "Peaches" "August 20, 2004" "Hamster (Syrian)" "Blonde" "Female" "November 15, 2003" "Gone to Hamster Heaven" "Chicago, IL&nbsp; United States" "Purple Wheel" "Purple Wheel" "apples and carrots"
"116" "Peachy" "January 22, 2005" "Hamster (Teddy Bear)" "Cream" "Male" "May 3, 2002" "Gone to Hamster Heaven" "Ocean, NJ&nbsp; United States" "Peachy's wheel" "Peachy's wheel" "grapes, broccoli, apples"
"117" "Teddy" "February 8, 2005" "Hamster (Teddy Bear)" "Sable" "Male" "March 3, 2004" "Gone to Hamster Heaven" "Santa Cruz, CA&nbsp; United States" "carrot chew" "carrot chew" "cashews and yogurt drops"
"118" "Paz" "February 8, 2005" "Hamster (Syrian)" "Cream" "Female" "December 2, 2004" "Gone to Hamster Heaven" "Santa Cruz, CA&nbsp; United States" "Santa Cruz, CA&nbsp; United States" "Santa Cruz, CA&nbsp; United States" "yogurt drops"
"119" "Gary Gilmore" "January 30, 2005" "Hamster (Syrian)" "Sable" "Male" "May 9, 2003" "Gone to Hamster Heaven" "Tallahassee, FL&nbsp; United States" "Sadly,  it was the inside of our office wall" "Sadly,  it was the inside of our office wall" "poop"
"120" "Kurtis" "April 4, 2005" "Hamster (Teddy Bear)" "Honey" "Male" "November 3, 2003" "Gone to Hamster Heaven" "Hicksville, NY&nbsp; United States" "his ball" "his ball" "sunflower seeds"
"121" "Meatloaf" "May 5, 2005" "Hamster (Dwarf)" "Argente" "Female" "February 5, 2005" "Gone to Hamster Heaven" "Morgantown, WV&nbsp; United States" "Wheel" "Wheel" "Carrots"
